role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
moving,moving_00021,21,Structure 1,matched_review,False,,7069.121062,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193035077,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.12, 2.24, 0.803491, 0.32, 0.88, 1.28]","[0.0, 0.014841, 0.485159, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 1.098612, 0.0]","fixed_00086: score=0.618, d=196.4, reason=OK | fixed_00088: score=0.600, d=589.7, reason=OK | fixed_00089: score=0.568, d=786.3, reason=ERR_NOT_MUTUAL"
moving,moving_00022,22,Structure 1,matched_anchor,False,,7344.354748,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193042452,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.875, 1.375, 0.256742, 0.875, 1.125, 1.5625]","[0.0, 0.463446, 0.036554, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 1.098612]","fixed_00086: score=0.747, d=78.8, reason=OK | fixed_00088: score=0.593, d=314.4, reason=ERR_NOT_MUTUAL | fixed_00090: score=0.566, d=943.6, reason=ERR_DIST"
moving,moving_00023,23,Structure 1,matched_anchor,False,,7619.588435,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193049595,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.399757, 1.099333, 1.349181, 0.900667, 0.699575, 1.399151]","[0.0, 0.0, 0.491738, 0.008262, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.098612, 0.0, 0.0]","fixed_00088: score=0.838, d=39.2, reason=OK | fixed_00089: score=0.703, d=235.8, reason=OK | fixed_00086: score=0.549, d=354.0, reason=OK"
moving,moving_00024,24,Structure 1,matched_anchor,False,,7776.864827999999,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319305344,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.682927, 0.926829, 1.365854, 1.269113, 1.073171, 0.390244]","[0.0, 0.0, 0.494278, 0.005722, 0.0, 0.5]","[0.0, 1.098612, 0.0, 1.098612, 0.0, 0.0]","fixed_00089: score=0.797, d=78.6, reason=OK | fixed_00088: score=0.752, d=118.1, reason=OK | fixed_00086: score=0.523, d=511.3, reason=OK"
moving,moving_00025,25,Structure 1,matched_review,False,,8052.098513999998,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193060486,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.3125, 0.875, 1.125, 1.375, 0.875, 1.375]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[1.098612, 0.0, 0.0, 0.0, 0.0, 0.0]","fixed_00090: score=0.672, d=235.9, reason=ERR_NOT_MUTUAL | fixed_00089: score=0.641, d=196.7, reason=OK | fixed_00092: score=0.601, d=1101.1, reason=ERR_DIST"
moving,moving_00026,26,Structure 1,matched_review,False,,8150.396259999999,30.993897999999998,2168.7544325161557,186.30733750871372,0.7851639024347793,2.1385429041959423,0.0,2.2779908380957516e-06,0.002222222216005305,0.001428571448884212,"[0.6, 0.866667, 1.133333, 1.4, 0.333333, 1.266667]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00087: score=0.575, d=589.9, reason=OK | fixed_00090: score=0.544, d=137.6, reason=OK | fixed_00092: score=0.385, d=1002.8, reason=ERR_DIST"
moving,moving_00027,27,Structure 1,matched_anchor,False,,8327.332200999997,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193067626,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.380952, 0.761905, 1.142857, 0.857143, 1.333333, 2.666667]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, 0.0]","fixed_00090: score=0.783, d=39.3, reason=OK | fixed_00091: score=0.691, d=118.0, reason=ERR_NOT_MUTUAL | fixed_00089: score=0.622, d=471.9, reason=ERR_NOT_MUTUAL"
moving,moving_00028,28,Structure 1,matched_anchor,False,,8405.970397,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193069578,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.380952, 0.761905, 2.761905, 0.380952, 1.238095, 1.714286]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 1.098612, 0.0]","fixed_00091: score=0.775, d=39.3, reason=OK | fixed_00090: score=0.687, d=118.0, reason=OK | fixed_00089: score=0.591, d=550.5, reason=ERR_NOT_MUTUAL"
moving,moving_00029,29,Structure 1,matched_anchor,False,,8484.608594,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193071676,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.32, 2.0, 0.64, 0.32, 1.36, 1.76]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 1.098612, 0.0, 0.0, 1.098612, 0.0]","fixed_00091: score=0.770, d=39.3, reason=OK | fixed_00090: score=0.701, d=196.6, reason=OK | fixed_00092: score=0.579, d=668.5, reason=OK"
moving,moving_00030,30,Structure 1,matched_anchor,False,,8563.246789999997,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193073813,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.272727, 0.242424, 0.727273, 0.484848, 1.272727, 1.575758]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[1.098612, 0.0, 0.0, 0.0, 1.098612, 0.0]","fixed_00091: score=0.776, d=117.9, reason=OK | fixed_00090: score=0.600, d=275.2, reason=ERR_NOT_MUTUAL | fixed_00092: score=0.512, d=589.9, reason=OK"
moving,moving_00031,31,Structure 1,no_counterpart,False,,8976.09732,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[0.75, 0.892857, 1.035714, 1.178571, 0.964286, 1.25]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00092: score=0.529, d=177.1, reason=OK | fixed_00090: score=0.365, d=688.1, reason=OK | fixed_00014: score=0.359, d=1735.0, reason=ERR_DIST"
moving,moving_00032,32,Structure 1,matched_review,False,,9506.905143999998,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319309829,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.313725, 0.54902, 0.941176, 1.647059, 1.137255, 1.058824]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.098612, 1.098612]","fixed_00091: score=0.617, d=1061.6, reason=ERR_DIST | fixed_00092: score=0.553, d=353.7, reason=ERR_NOT_MUTUAL | fixed_00093: score=0.516, d=314.8, reason=OK"
moving,moving_00033,33,Structure 1,matched_review,False,,9664.181537000002,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193102525,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.324324, 0.864865, 1.837838, 1.135135, 0.432432, 1.891892]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, 1.098612]","fixed_00093: score=0.642, d=157.5, reason=OK | fixed_00092: score=0.600, d=511.0, reason=OK | fixed_00094: score=0.493, d=904.7, reason=ERR_DIST"
moving,moving_00034,34,Structure 1,matched_review,False,,9782.138831,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319310512,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.689655, 1.931034, 1.034483, 0.413793, 0.965517, 2.827586]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 1.098612]","fixed_00093: score=0.712, d=39.5, reason=OK | fixed_00092: score=0.504, d=629.0, reason=OK | fixed_00095: score=0.476, d=1298.0, reason=ERR_DIST"
moving,moving_00035,35,Structure 1,matched_review,False,,9978.734322,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319311039,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.058824, 2.941176, 0.294118, 0.588235, 0.941176, 1.411765]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 0.0]","fixed_00093: score=0.584, d=157.0, reason=OK | fixed_00092: score=0.502, d=825.6, reason=ERR_DIST | fixed_00095: score=0.451, d=1101.4, reason=ERR_DIST"
moving,moving_00036,36,Structure 1,no_counterpart,False,,10077.032066999998,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[0.277778, 0.833333, 1.166667, 1.611111, 0.722222, 2.5]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00093: score=0.396, d=255.3, reason=OK | fixed_00092: score=0.365, d=923.9, reason=ERR_DIST | fixed_00094: score=0.341, d=491.8, reason=OK"
moving,moving_00037,37,Structure 1,matched_review,False,,10332.606205,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193119404,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.066667, 1.333333, 0.6, 0.433333, 0.933333, 1.133333]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, 0.0]","fixed_00094: score=0.595, d=236.3, reason=OK | fixed_00093: score=0.529, d=510.9, reason=OK | fixed_00096: score=0.496, d=1298.0, reason=ERR_DIST"
moving,moving_00038,38,Structure 1,matched_review,False,,10961.711774666664,30.993897999999998,722.9181625579761,107.66914296945039,0.7836398048645331,1.0692714792926776,136.9173319256839,7.593302986772419e-07,0.001111111136261464,0.001428571448884212,"[0.207792, 0.779221, 1.350649, 0.831169, 1.168831, 1.298701]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, -0.0, -0.0, -0.0, 1.098612, -0.0]","fixed_00095: score=0.680, d=118.4, reason=OK | fixed_00094: score=0.502, d=392.8, reason=OK | fixed_00096: score=0.475, d=668.9, reason=OK"
moving,moving_00039,39,Structure 1,matched_review,False,,11118.988166999998,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193140027,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.52381, 1.047619, 1.238095, 1.142857, 0.952381, 0.190476]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","fixed_00095: score=0.717, d=38.9, reason=OK | fixed_00094: score=0.494, d=550.1, reason=OK | fixed_00093: score=0.474, d=1297.3, reason=ERR_DIST"
moving,moving_00040,40,Structure 1,no_counterpart,False,,14382.473309999998,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319322428,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.625, 1.25, 1.8125, 1.6875, 0.4375, 0.75]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.609438, 0.0]",
moving,moving_00041,41,Structure 1,no_counterpart,False,,16052.796408971566,360.34682628044317,1815247.439932937,10091.649739504539,0.22398625045181286,4.37006600967227,0.0,0.0019066783103915085,0.10444444446309525,0.03285714285814185,"[1.734031, 1.563558, 1.106388, 0.893612, 0.830827, 0.83864]","[0.00955, 0.045491, 0.053337, 0.044129, 0.047106, 0.800387]","[-7.828436, -7.828436, -7.828436, -7.828436, -6.729824, -7.828436]","fixed_00117: score=0.303, d=174.8, reason=ERR_AREA | fixed_00120: score=0.136, d=748.2, reason=ERR_AREA | fixed_00123: score=0.131, d=1039.9, reason=ERR_DIST;ERR_AREA"
moving,moving_00042,42,Structure 1,no_counterpart,False,,14657.706997000001,30.993898000000005,3614.590720860204,264.9455335087118,0.6470767393053133,3.2078143562938766,0.0,3.796651396826194e-06,0.0033333333240079194,0.001428571448884212,"[0.4375, 1.1875, 0.1875, 0.8125, 1.25, 1.375]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-1.609438, -1.609438, -1.609438, -1.609438, -1.609438, -1.609438]",
moving,moving_00043,43,Structure 1,no_counterpart,False,,14775.664291000001,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.917331932346,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.740741, 1.259259, 1.407407, 0.222222, 0.740741, 1.62963]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.609438, 0.0, 0.0]","fixed_00117: score=0.414, d=1194.9, reason=ERR_DIST"
moving,moving_00044,44,Structure 1,no_counterpart,False,,15168.855272,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193244505,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.608696, 0.782609, 1.652174, 1.304348, 1.130435, 0.869565]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.609438, 0.0]","fixed_00117: score=0.448, d=808.7, reason=ERR_DIST"
moving,moving_00045,45,Structure 1,no_counterpart,False,,15444.088959000002,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193251585,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.2, 0.8, 1.2, 1.7, 1.45, 0.7]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.098612, 0.0]","fixed_00117: score=0.477, d=544.2, reason=OK"
moving,moving_00046,46,Structure 1,no_counterpart,False,,15522.727155,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319325366,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.631579, 1.052632, 1.578947, 1.315789, 0.947368, 0.210526]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, 0.0]","fixed_00117: score=0.476, d=470.9, reason=OK"
moving,moving_00047,47,Structure 1,no_counterpart,False,,15758.641744,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193259563,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.551724, 1.241379, 0.896552, 1.549088, 1.103448, 0.827586]","[0.0, 0.0, 0.133975, 0.366025, 0.0, 0.5]","[0.0, 0.0, 1.098612, 7.828436, 0.0, 0.0]","fixed_00117: score=0.522, d=269.8, reason=OK | fixed_00122: score=0.424, d=1251.0, reason=ERR_DIST | fixed_00120: score=0.397, d=1175.1, reason=ERR_DIST"
moving,moving_00048,48,Structure 1,matched_review,False,,15915.918135999998,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193263983,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.710681, 0.355341, 1.289319, 0.568545, 1.421363, 1.705635]","[0.0, 0.187312, 0.312688, 0.0, 0.0, 0.5]","[0.0, 1.098612, 7.828436, 0.0, 0.0, 0.0]","fixed_00117: score=0.583, d=187.9, reason=OK | fixed_00123: score=0.459, d=1371.2, reason=ERR_DIST | fixed_00122: score=0.411, d=1131.4, reason=ERR_DIST"
moving,moving_00049,49,Structure 1,no_counterpart,False,,16014.215882000002,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[1.129485, 0.334814, 0.870515, 1.674068, 1.941919, 0.334814]","[0.268559, 0.0, 0.0, 0.0, 0.5, 0.231441]","[6.729824, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00117: score=0.391, d=192.4, reason=OK | fixed_00123: score=0.245, d=1308.4, reason=ERR_DIST | fixed_00122: score=0.238, d=1061.6, reason=ERR_DIST"
moving,moving_00050,50,Structure 1,matched_review,False,,16112.513627,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193269107,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.972191, 0.285502, 0.571005, 1.027809, 1.713014, 1.941416]","[0.221453, 0.0, 0.0, 0.0, 0.0, 0.778547]","[7.828436, 1.098612, 0.0, 0.0, 0.0, 0.0]","fixed_00117: score=0.577, d=240.9, reason=OK | fixed_00123: score=0.436, d=1250.1, reason=ERR_DIST | fixed_00120: score=0.391, d=915.0, reason=ERR_DIST"
moving,moving_00051,51,Structure 1,no_counterpart,False,,16780.938295,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319328636,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.126984, 0.571429, 1.111111, 0.920635, 1.079365, 1.238095]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.098612, 0.0, 1.098612]","fixed_00117: score=0.428, d=844.7, reason=ERR_DIST | fixed_00122: score=0.418, d=773.0, reason=OK | fixed_00123: score=0.411, d=1030.4, reason=ERR_DIST"
moving,moving_00052,52,Structure 1,no_counterpart,False,,16859.576491,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193288337,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.5, 1.428571, 1.107143, 0.892857, 0.142857, 1.357143]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.098612, 0.0, 0.0]","fixed_00122: score=0.428, d=780.8, reason=OK | fixed_00120: score=0.406, d=715.7, reason=OK | fixed_00117: score=0.400, d=921.6, reason=ERR_DIST"
moving,moving_00053,53,Structure 1,no_counterpart,False,,17134.810178,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319329527,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.714286, 1.485714, 0.971429, 0.628571, 1.028571, 0.8]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.098612, 0.0, 0.0]","fixed_00122: score=0.444, d=865.8, reason=ERR_DIST | fixed_00117: score=0.426, d=1192.6, reason=ERR_DIST | fixed_00123: score=0.400, d=1076.1, reason=ERR_DIST"
moving,moving_00054,54,Structure 1,no_counterpart,False,,17351.065217277777,30.99389800000001,2168.7544509020577,186.30733896945029,0.7851638967790063,2.1385429313906363,0.0,2.2779908574077195e-06,0.002222222244264104,0.001428571448884212,"[0.647059, 1.470588, 0.882353, 0.352941, 1.117647, 1.470588]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -0.0, -1.098612, -1.098612]","fixed_00122: score=0.241, d=982.8, reason=ERR_DIST | fixed_00123: score=0.237, d=1157.7, reason=ERR_DIST | fixed_00120: score=0.216, d=952.4, reason=ERR_DIST"
moving,moving_00055,55,Structure 1,no_counterpart,False,,17469.022512,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[1.786484, 0.4, 1.133333, 0.6, 0.866667, 1.266667]","[0.430945, 0.0, 0.5, 0.0, 0.0, 0.069055]","[3.367296, 0.0, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00122: score=0.254, d=1059.8, reason=ERR_DIST | fixed_00123: score=0.235, d=1216.2, reason=ERR_DIST | fixed_00120: score=0.221, d=1036.2, reason=ERR_DIST"
moving,moving_00056,56,Structure 1,no_counterpart,False,,17645.958453,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193308522,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.32, 0.8, 1.76, 1.520921, 1.2, 0.72]","[0.0, 0.0, 0.100943, 0.399057, 0.0, 0.5]","[0.0, 0.0, 0.0, 4.465908, 1.098612, 1.098612]","fixed_00122: score=0.427, d=1188.1, reason=ERR_DIST | fixed_00123: score=0.420, d=1318.9, reason=ERR_DIST | fixed_00120: score=0.399, d=1173.0, reason=ERR_DIST"
moving,moving_00057,57,Structure 1,no_counterpart,False,,17724.59664933333,30.993897999999998,722.9181625579761,107.6691429694504,0.783639804864533,1.0692714792926776,136.9173319239407,7.593302986772419e-07,0.001111111136261464,0.001428571448884212,"[0.414274, 1.242822, 1.102407, 0.276183, 0.897593, 1.311867]","[0.0, 0.124658, 0.375342, 0.0, 0.0, 0.5]","[-0.0, 0.0, 4.465908, -0.0, 1.098612, 1.098612]","fixed_00123: score=0.439, d=1369.5, reason=ERR_DIST | fixed_00120: score=0.397, d=1237.1, reason=ERR_DIST | fixed_00122: score=0.389, d=1248.9, reason=ERR_DIST"
moving,moving_00058,58,Structure 1,matched_anchor,False,,24644.757917000003,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193489682,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.156721, 1.724324, 1.490656, 1.692542, 0.053645, 0.509344]","[0.003382, 0.004445, 0.010245, 0.362253, 0.119674, 0.5]","[0.0, -0.0, 0.0, 5.01728, -0.0, 0.0]","fixed_00097: score=0.787, d=2.6, reason=OK | fixed_00102: score=0.495, d=1654.2, reason=ERR_DIST | fixed_00099: score=0.478, d=749.7, reason=OK"
moving,moving_00059,59,Structure 1,no_counterpart,False,,30031.474358,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193628437,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.193423, 0.202685, 1.036081, 0.321306, 0.963919, 1.51473]","[0.069614, 0.037324, 0.393062, 0.0, 0.0, 0.5]","[0.0, 0.0, 5.153292, 0.0, 0.0, 0.0]","fixed_00109: score=0.464, d=2048.3, reason=ERR_DIST | fixed_00107: score=0.450, d=1805.6, reason=ERR_DIST | fixed_00108: score=0.438, d=1537.1, reason=ERR_DIST"
